game_id,name,playtime,released,updated,rating,rating_top,added_by_status_yet,added_by_status_owned,added_by_status_beaten,added_by_status_toplay,added_by_status_dropped,added_by_status_playing,rating_exceptional,rating_recommended,rating_skip,rating_meh
997966,Tiny Pasture,10,2025-02-17,2026-07-07 15:35:22,0.0,0,,3.0,1.0,1.0,,,,2.0,,
996010,My Sexy Neighbor 🔞,0,2025-01-11,2026-01-21 08:29:52,0.0,0,,4.0,1.0,,,,,1.0,,1.0
996072,Rogue Hex,0,2025-01-13,2025-08-27 13:22:19,0.0,0,1.0,1.0,1.0,2.0,,,,1.0,,
996656,The Quinfall,1,2025-01-24,2025-03-06 10:06:38,0.0,0,1.0,3.0,,,1.0,,,,1.0,
998819,Borıng.,0,2025-03-03,2025-03-07 11:09:46,0.0,0,,4.0,1.0,,,,,,,
997071,Double Shoulders,0,2025-01-31,2026-06-07 12:27:31,0.0,0,,1.0,3.0,1.0,,,,,,2.0
322366,Asterism,0,2025-01-17,2025-01-20 07:05:08,0.0,0,2.0,,,2.0,,,,,,
816478,Cat Detective Albert Wilde,0,2025-01-24,2025-02-10 05:40:45,0.0,0,,2.0,,2.0,,,,,,
998569,The August Before: Chapter One,0,2025-02-28,2025-03-03 10:30:44,0.0,0,,3.0,,1.0,,,,,,
999740,ROGUE LIGHT DECK BUILDER,0,2025-03-17,2025-03-25 04:34:53,0.0,0,,1.0,2.0,1.0,,,,2.0,,
989155,Whispers of the Eyeless,0,2025-01-30,2026-03-22 04:35:22,0.0,0,,,,2.0,2.0,,,,1.0,1.0
959764,Wet Nightmares,0,2025-01-15,2026-02-23 17:24:46,0.0,0,,3.0,,,1.0,,,,,1.0
999139,Winter ~Life in the Countryside~,0,2025-03-06,2025-03-10 08:37:48,0.0,0,2.0,,,2.0,,,,,,
999401,Odinfall,0,2025-03-11,2025-03-14 05:57:44,0.0,0,1.0,1.0,,2.0,,,,,,
1000452,Emissary Zero,0,2025-03-28,2026-01-08 23:23:25,0.0,0,,1.0,2.0,,,1.0,1.0,,,
999747,Mudborne: Frog Management Sim,0,2025-03-20,2026-05-24 18:55:42,0.0,0,1.0,,,2.0,1.0,,,,,1.0
1000479,Echoes of the Architects: Prologue,0,2025-03-28,2025-03-31 09:59:40,0.0,0,,4.0,,,,,,,,
996511,Gravelord,0,2025-01-22,2026-06-05 15:57:25,0.0,0,1.0,1.0,1.0,,1.0,,,,1.0,
997687,Darkblade Ascent,0,2025-02-12,2025-02-14 10:08:50,0.0,0,,3.0,,1.0,,,,,,
996083,The Haunting of Joni Evers,0,2025-01-13,2026-04-05 19:16:37,0.0,0,,1.0,1.0,2.0,,,1.0,1.0,,
997718,Recall: Empty Wishes,0,2025-02-12,2025-06-08 14:23:52,0.0,0,,3.0,1.0,,,,1.0,,,
997085,Summer For You,0,2025-01-31,2026-06-19 17:25:04,0.0,0,,,3.0,,1.0,,,1.0,1.0,1.0
995574,Make Good Choices,0,2025-01-02,2026-01-21 07:51:30,0.0,0,1.0,,3.0,,,,,,,1.0
997640,The Executive - Movie Industry Tycoon,0,2025-02-10,2025-04-06 18:38:13,0.0,0,,2.0,1.0,,1.0,,,1.0,1.0,
997159,Psionic Sentry: Infinite,1,2025-02-02,2025-02-17 10:37:38,0.0,0,,2.0,1.0,1.0,,,,1.0,,
1000125,Supercar Collection Simulator: Prologue,0,2025-03-24,2025-03-28 09:15:47,0.0,0,,3.0,,1.0,,,,,,
996054,Endless Alice,0,2025-01-15,2025-02-04 09:37:18,0.0,0,1.0,2.0,,,1.0,,,1.0,,
997992,Microtopia,0,2025-02-17,2025-04-18 11:02:33,0.0,0,2.0,,,1.0,1.0,,,1.0,,
1000644,STORROR Parkour Pro,29,2025-03-31,2025-04-04 09:14:36,0.0,0,,3.0,,,1.0,,,,,
999138,I Am Legion: Stand Survivors,0,2025-03-06,2025-04-09 22:40:18,0.0,0,,1.0,1.0,1.0,1.0,,,,,1.0
997826,Alpha League HD,0,2025-02-14,2025-02-17 08:27:47,0.0,0,1.0,1.0,,1.0,1.0,,,,,
997952,SNØ: Ultimate Freeriding,0,2025-02-17,2025-02-21 07:41:45,0.0,0,1.0,1.0,,2.0,,,,,,
999398,DEAD TRASH,0,2025-03-11,2026-01-19 12:55:52,0.0,0,,1.0,2.0,,1.0,,1.0,1.0,,
999444,Metal Bringer,3,2025-03-11,2025-11-12 16:33:17,0.0,0,,2.0,1.0,1.0,,,,1.0,,
998158,Glory Wall!,0,2025-02-21,2025-02-24 07:27:35,0.0,0,,1.0,,1.0,,2.0,,,,
999164,Hidden Cats: City,0,2025-03-07,2026-02-01 16:31:59,0.0,0,1.0,,2.0,1.0,,,,2.0,,
998546,PGA TOUR 2K25,3,2025-02-27,2025-03-03 08:56:42,0.0,0,2.0,1.0,1.0,,,,,,,
995780,Click Mage,3,2025-01-06,2025-10-22 05:12:13,0.0,0,,1.0,,1.0,1.0,,,,,1.0
998353,Epimutation,0,2025-02-24,2025-02-28 08:56:05,0.0,0,2.0,1.0,,,,,,,,
996106,Threefold Recital,0,2025-01-13,2025-01-17 08:25:45,0.0,0,,1.0,,2.0,,,,,,
998923,HoloCall - Send Your Cheers!,0,2025-03-05,2025-03-07 13:37:32,0.0,0,2.0,,,1.0,,,,,,
998871,Lilac 0,0,2025-03-04,2025-03-07 12:29:55,0.0,0,,3.0,,,,,,,,
995704,Puck,0,2025-01-04,2025-03-05 04:42:04,0.0,0,,2.0,,,1.0,,,1.0,,
999003,Max Manos,1,2025-03-06,2026-04-02 17:50:40,0.0,0,,,2.0,,1.0,,,1.0,,
1000114,River Towns,19,2025-03-24,2025-03-28 09:02:10,0.0,0,,2.0,,1.0,,,,,,
995821,Hello Love: 18 Again,0,2025-01-07,2025-11-03 03:51:40,0.0,0,,2.0,1.0,,,,,1.0,,1.0
999454,FATE: Reawakened,0,2025-03-11,2026-06-13 21:07:33,0.0,0,,1.0,,1.0,1.0,,,,,1.0
996805,Space Engineers 2,1,2025-01-27,2025-01-31 08:20:31,0.0,0,,3.0,,,,,,,,
999224,Dice People,0,2025-03-07,2025-03-10 10:33:23,0.0,0,,2.0,,1.0,,,,,,
998028,Bachelairs,1,2025-02-19,2025-02-21 09:25:28,0.0,0,,3.0,,,,,,,,
1000473,Mosaic of The Pharaohs,24,2025-03-28,2025-03-31 09:50:07,0.0,0,,2.0,1.0,,,,,,,
997312,Ailuri,0,2025-02-06,2025-02-07 14:27:21,0.0,0,,1.0,,1.0,,1.0,,,,
976621,Rally Mechanic Simulator,5,2025-01-22,2025-01-24 10:51:01,0.0,0,,,,2.0,1.0,,,,,
997874,Cage of Roses,0,2025-02-16,2025-02-17 09:34:15,0.0,0,1.0,,,2.0,,,,,,
996793,Those Who Rule,0,2025-01-27,2026-05-10 17:22:51,0.0,0,,,,2.0,1.0,,,,,1.0
997490,Welcome to Maison Chichigami,0,2025-02-07,2026-06-19 16:27:33,0.0,0,2.0,,,1.0,,,,,,
1000258,Gal Guardians: Servants of the Dark,0,2025-03-26,2025-03-28 12:10:17,0.0,0,,2.0,,1.0,,,,,,
998393,Frankie's FunClub,0,2025-02-25,2025-06-06 23:22:29,0.0,0,,2.0,,1.0,,,1.0,,,
999960,Mini Racer Car Shop Simulator - Prologue,0,2025-03-21,2025-03-24 08:48:30,0.0,0,,3.0,,,,,,,,
1000203,Legend of Heroes: Three Kingdoms,0,2025-03-25,2025-03-28 11:05:03,0.0,0,,2.0,,1.0,,,,,,
997110,Driving Is Hard,3,2025-01-31,2025-02-07 10:12:52,0.0,0,,2.0,,1.0,,,,,,
996170,Trapped: Family Vacation,0,2025-01-15,2025-02-06 06:57:13,0.0,0,,,1.0,1.0,1.0,,,,,2.0
999342,Hauntsville,0,2025-03-10,2025-03-17 10:16:17,0.0,0,,,1.0,1.0,1.0,,,,,1.0
996560,Greed Stays Home,0,2025-01-23,2025-03-24 17:31:30,0.0,0,,1.0,1.0,,1.0,,,,,1.0
998686,MainFrames,4,2025-03-06,2025-03-17 16:27:25,0.0,0,,2.0,1.0,,,,,1.0,,
984782,Reality Break,0,2025-02-10,2026-02-22 01:00:32,0.0,0,,1.0,,1.0,1.0,,,2.0,,
998515,Haydee 3,0,2025-02-28,2025-03-07 14:06:30,0.0,0,,1.0,1.0,1.0,,,,1.0,,
957651,Pocket City 2,0,2025-03-30,2025-12-08 11:40:27,0.0,0,,,2.0,,1.0,,1.0,1.0,,
996898,Bellfortis,0,2025-01-29,2025-07-06 12:32:45,0.0,0,,,,2.0,1.0,,,,,1.0
999957,KAISERPUNK,0,2025-03-21,2026-06-13 21:09:29,0.0,0,,1.0,,1.0,,1.0,,,,1.0
998206,Succubus Spell,0,2025-02-20,2026-05-01 18:04:10,0.0,0,1.0,1.0,,1.0,,,,1.0,,1.0
997787,LivingBattle,0,2025-02-13,2025-02-17 07:35:37,0.0,0,2.0,1.0,,,,,,,,
999999,Lilia: The Fallen Flower in the Prison City,0,2025-03-21,2026-06-26 19:07:31,0.0,0,2.0,1.0,,,,,,,,
996474,悠久之树,0,2025-01-21,2025-01-24 09:59:59,0.0,0,,3.0,,,,,,,,
999526,Midnight Murder Club,0,2025-03-13,2025-03-14 08:30:58,0.0,0,1.0,1.0,,1.0,,,,,,
1000301,Disney Villains Cursed Café,0,2025-03-26,2025-08-08 14:15:27,0.0,0,,,,2.0,,1.0,,,,
995844,Reviver,0,2025-01-08,2025-01-10 09:27:48,0.0,0,,,1.0,2.0,,,,,,
997728,100 Romantic Cats,0,2025-02-13,2025-09-06 15:08:37,0.0,0,,,2.0,1.0,,,,1.0,,
995919,Cursed Digicam | 呪われたデジカメ,0,2025-01-09,2025-01-13 07:12:05,0.0,0,1.0,1.0,1.0,,,,,,,
999261,MILF's So Juicy 🍑💦,0,2025-03-08,2025-03-24 15:33:16,0.0,0,1.0,1.0,1.0,,,,,,,1.0
1000526,Sex Desert: Mad Lust,0,2025-03-29,2025-10-03 19:09:24,0.0,0,,1.0,1.0,,1.0,,,1.0,1.0,
995643,Götz,0,2025-01-02,2025-01-07 06:06:31,0.0,0,,,,2.0,1.0,,,,1.0,
1000193,Castle of Blackwater,0,2025-03-25,2025-03-28 10:45:24,0.0,0,2.0,,,1.0,,,,,,
996049,Dragon Ruins II,2,2025-01-15,2025-03-07 16:49:50,0.0,0,,1.0,,2.0,,,,,,
999587,3D Escape Room: Detective Story,0,2025-03-13,2026-01-21 07:51:14,0.0,0,,,2.0,,1.0,,,2.0,,1.0
996971,DEAD LETTER DEPT.,0,2025-01-30,2025-04-15 20:13:23,0.0,0,,,2.0,1.0,,,1.0,,,
999410,ANEURISM IV,14,2025-03-11,2025-03-14 06:10:00,0.0,0,1.0,1.0,,1.0,,,,,,
1000086,Я беременна в 16,1,2025-03-24,2025-03-28 08:24:50,0.0,0,1.0,1.0,,1.0,,,,,,
997853,Aquilon Lust: Sex Arcana,0,2025-02-14,2025-08-29 21:14:15,0.0,0,,1.0,2.0,,,,,,,1.0
1000310,The Stalked 2,0,2025-03-27,2025-04-22 13:09:54,0.0,0,,,2.0,1.0,,,,1.0,,
996380,Aotenjo: Infinite Hands,2,2025-01-19,2025-01-24 07:59:36,0.0,0,,3.0,,,,,,,,
1000640,Mojika - Truth Rears Its Ugly Head,0,2025-03-31,2026-04-01 18:03:11,0.0,0,,2.0,,,,1.0,,1.0,,
998979,Bao Bao's Cozy Laundromat,1,2025-03-05,2025-03-07 14:51:39,0.0,0,,1.0,,1.0,,1.0,,,,
997089,Jennifer's Lustful Journey,0,2025-01-31,2025-03-05 15:16:34,0.0,0,,1.0,,1.0,1.0,,,,,1.0
996711,SEXDIVERS 🔞,0,2025-01-25,2025-03-05 17:29:59,0.0,0,,3.0,,,,,,,,1.0
1000200,Trials of Innocence,0,2025-03-25,2026-06-23 14:36:19,0.0,0,,,2.0,1.0,,,2.0,,,
995678,Only Up: LIZARDS MUST FALL,4,2025-01-03,2025-10-05 11:13:21,0.0,0,,1.0,2.0,,,,,3.0,,
997414,Kurage Life,0,2025-02-06,2025-02-10 07:29:56,0.0,0,1.0,1.0,,,,,,,,
999475,KAMITSUBAKI CITY REGENERATE,0,2025-03-12,2025-04-06 14:29:52,0.0,0,,,,1.0,1.0,,,1.0,,
997317,Valkyrie Squad: Siege Breakers,0,2025-02-05,2025-02-08 15:34:26,0.0,0,1.0,,,1.0,,,,,1.0,
998840,Heroes Project,0,2025-03-04,2025-03-07 11:42:01,0.0,0,,,,2.0,,,,,,
996363,Border Town,1,2025-01-22,2025-01-24 07:38:34,0.0,0,,1.0,,1.0,,,,,,
999244,Muffles' Life Sentence,0,2025-03-07,2025-03-10 11:03:12,0.0,0,1.0,,,1.0,,,,,,
998232,Please Subscribe! Magical Revantia Channel: The Magical Girl Powered by Viewers,0,2025-02-21,2025-02-24 08:58:35,0.0,0,1.0,1.0,,,,,,,,
1000486,Superhero Cats,0,2025-03-28,2025-12-04 21:31:33,0.0,0,,,2.0,,,,,1.0,,1.0
996764,Futanari★Coffee shop,3,2025-01-29,2025-11-27 06:50:08,0.0,0,,1.0,,1.0,,,1.0,,,
1000649,PolyPine,0,2025-03-31,2026-01-05 22:15:52,0.0,0,,,2.0,,,,1.0,1.0,,
1000085,Rocket delivery: Space Wok,0,2025-03-24,2025-03-28 08:23:37,0.0,0,2.0,,,,,,,,,
997196,Spirit Swap: Lofi Beats to Match-3 To,0,2025-02-03,2025-02-07 12:00:56,0.0,0,,1.0,,1.0,,,,,,
997488,Dungeon Desire: The Sleepless City of Runeheim,0,2025-02-07,2025-02-10 09:00:34,0.0,0,1.0,1.0,,,,,,,,
1000461,CuckTales 🐓,0,2025-03-28,2025-03-31 09:32:57,0.0,0,,1.0,,,1.0,,,,,
995653,FleshBound,0,2025-01-03,2025-01-06 07:10:08,0.0,0,1.0,1.0,,,,,,,,
997765,PASSIONERS,0,2025-02-14,2025-02-17 08:11:36,0.0,0,,2.0,,,,,,,,1.0
997350,Ambulance Life: A Paramedic Simulator,0,2025-02-06,2025-09-29 07:40:27,0.0,0,,2.0,,,,,,,,1.0
997407,The Chef's Shift: First Course,0,2025-02-07,2025-04-01 10:44:10,0.0,0,,2.0,,,,,,,1.0,
1000478,Tower of Kalemonvo,0,2025-03-28,2026-03-15 05:31:56,0.0,0,,1.0,,,1.0,,,,1.0,1.0
996407,SKIBIDI GYATROOMS,0,2025-01-20,2025-01-24 08:34:00,0.0,0,,1.0,1.0,,,,,,,
995767,Project Tower,0,2025-01-06,2025-01-10 07:50:06,0.0,0,,1.0,,1.0,,,,,,
998046,Cinnabunny,0,2025-02-19,2025-02-21 09:49:53,0.0,0,,2.0,,,,,,,,
998720,Forest Asylum,0,2025-03-03,2025-03-07 09:01:21,0.0,0,,,1.0,1.0,,,,,,
999156,Phoenix 2,0,2025-03-07,2025-03-10 09:02:08,0.0,0,2.0,,,,,,,,,
1000229,Eternal League,0,2025-03-26,2025-03-28 11:32:13,0.0,0,,1.0,,1.0,,,,,,
998938,Find 100 Ducks and Blast Them!,0,2025-03-05,2025-04-03 00:14:57,0.0,0,,,1.0,1.0,,,1.0,,,
996484,"GuGu Pizza: Delivering Pizza to the Space Station? Boss, this is just not right!",0,2025-01-21,2025-10-25 13:45:46,0.0,0,1.0,,1.0,,,,,1.0,,
999223,FACE LOVE: Face Designer,0,2025-03-07,2025-09-16 16:03:47,0.0,0,,,1.0,1.0,,,,1.0,,
996546,Turbo Dismount 2,0,2025-01-23,2026-03-14 14:34:40,0.0,0,,1.0,,,1.0,,,,,1.0
1000670,Only Way is Down,1,2025-03-31,2025-04-04 09:49:18,0.0,0,,1.0,,1.0,,,,,,
999856,Chorus of Carcosa,0,2025-03-20,2025-03-21 10:37:00,0.0,0,,,1.0,1.0,,,,,,
999975,Dust & Courage: Jake Bolton’s Journey,0,2025-03-21,2026-04-11 21:55:12,0.0,0,,,,1.0,,1.0,,1.0,,
996763,SuperTaxCity,5,2025-01-29,2025-01-31 07:31:42,0.0,0,,,,1.0,1.0,,,,,
996958,Virtual Girlfriend Lia,0,2025-01-30,2025-01-31 11:40:38,0.0,0,,1.0,,1.0,,,,,,
1000141,Yokai Landlord: Monster Mystery!,0,2025-03-24,2026-05-07 10:34:29,0.0,0,,,1.0,1.0,,,,1.0,,
998427,Sweet Delights: The Girl’s Cafe Quest,0,2025-02-27,2025-02-28 10:27:18,0.0,0,,1.0,,,1.0,,,,,
997052,Train and Tame,0,2025-01-31,2025-03-05 15:26:44,0.0,0,,1.0,,1.0,,,,,,1.0
995837,My Slime Garden,0,2025-01-08,2025-01-10 09:18:50,0.0,0,1.0,,,1.0,,,,,,
999098,OmOneko,0,2025-03-08,2025-06-20 18:12:08,0.0,0,1.0,,1.0,,,,,1.0,,
999268,DashFire,0,2025-03-08,2025-03-10 11:34:10,0.0,0,2.0,,,,,,,,,
962463,Techno Banter,0,2025-01-30,2025-03-04 02:39:22,0.0,0,,,,1.0,1.0,,,,1.0,
996754,The Mute House,0,2025-01-27,2025-04-30 19:09:48,0.0,0,,,1.0,,1.0,,,1.0,,1.0
998293,Tale of Dark Lands,0,2025-02-27,2025-09-13 09:07:42,0.0,0,,,2.0,,,,,1.0,,
995836,Warden's Will,0,2025-01-08,2025-01-10 09:17:42,0.0,0,1.0,1.0,,,,,,,,
996919,Quantum Odyssey,1,2025-01-29,2025-01-31 10:49:47,0.0,0,1.0,1.0,,,,,,,,
999838,Sex Adventures - Incest Family - Episode 5,0,2025-03-20,2025-03-21 10:13:22,0.0,0,,2.0,,,,,,,,
997814,YUME 5: Spring Festival of Lust,0,2025-02-14,2025-06-08 16:08:41,0.0,0,,1.0,,,1.0,,,,,1.0
995786,Screen Cat,12,2025-01-06,2025-01-10 08:14:49,0.0,0,,2.0,,,,,,,,
1000328,My Party Needs An Alchemist,0,2025-03-27,2025-04-03 16:40:20,0.0,0,,,,2.0,,,,,,1.0
1000406,Luna and the Sea,0,2025-03-28,2025-03-31 08:21:39,0.0,0,1.0,,,1.0,,,,,,
997817,Millennium Whisper,0,2025-02-14,2025-02-17 08:16:30,0.0,0,,2.0,,,,,,,,
983327,Geminism,0,2025-02-18,2025-02-21 08:58:59,0.0,0,,1.0,,1.0,,,,,,
996473,DOKAPON! Sword of Fury,0,2025-01-21,2025-01-24 09:58:58,0.0,0,,1.0,,1.0,,,,,,
996760,LIBRITOPIA: Librarian Simulator,1,2025-01-30,2025-01-31 07:28:34,0.0,0,,1.0,,1.0,,,,,,
1000142,MYRIAD DEATH,0,2025-03-24,2025-04-06 09:43:04,0.0,0,,,1.0,1.0,,,1.0,,,
990715,Another Way of Gettin' Paid,0,2025-01-13,2025-01-17 08:14:58,0.0,0,,1.0,,1.0,,,,,,
997426,Dismantling Workshop of Bio-Girl,0,2025-02-07,2025-02-10 07:44:30,0.0,0,1.0,1.0,,,,,,,,
999240,WYRMHALL: Brush and Banter,0,2025-03-07,2025-03-10 10:58:31,0.0,0,,,,1.0,1.0,,,,,
996828,美少女战姬-二次元.卡牌.游戏,0,2025-01-28,2025-01-31 08:51:55,0.0,0,,1.0,,1.0,,,,,,
998948,Steel Century Groove: Midnight,0,2025-03-05,2025-03-07 14:10:34,0.0,0,1.0,,,1.0,,,,,,
999332,HEXAROMA: Village Builder,3,2025-03-10,2025-03-14 04:25:28,0.0,0,,2.0,,,,,,,,
996305,Cyclopean: The Great Abyss,1,2025-01-17,2025-01-20 08:11:01,0.0,0,,1.0,,1.0,,,,,,
999899,Umm Oyoun - ام عيون,0,2025-03-23,2025-03-24 07:29:44,0.0,0,2.0,,,,,,,,,
1000112,SONOKUNI,0,2025-03-24,2026-05-12 09:54:00,0.0,0,,,1.0,,1.0,,,1.0,,1.0
998946,Write Warz,0,2025-03-06,2025-03-07 14:08:12,0.0,0,1.0,,,,,1.0,,,,
995737,Corrupted Paradise,0,2025-01-09,2025-07-29 18:03:44,0.0,0,,1.0,1.0,,,,,,,2.0
998630,Blood & Lust [18+]🩸,0,2025-03-01,2025-03-24 15:08:14,0.0,0,,2.0,,,,,,,,1.0
1000630,Wildkeepers Rising,0,2025-03-31,2025-12-24 19:31:34,0.0,0,1.0,,1.0,,,,,1.0,,
997455,Sex Apartment 💫,0,2025-02-07,2026-05-27 12:49:47,0.0,0,,,1.0,,1.0,,,,1.0,
997691,Legacy: Steel & Sorcery,0,2025-02-12,2026-07-06 08:05:59,0.0,0,,1.0,,1.0,,,,,,
997451,Atlas Protocol - Escape Room,0,2025-02-07,2025-02-10 08:16:44,0.0,0,,,,2.0,,,,,,
998611,BM General Hospital,0,2025-02-28,2025-03-03 11:40:33,0.0,0,,1.0,,1.0,,,,,,
999794,Kun’tewiktuk: A Mi’kmaw Adventure,0,2025-03-20,2025-03-21 09:21:12,0.0,0,,2.0,,,,,,,,
997928,Take Care (of me),0,2025-02-17,2025-02-21 07:11:19,0.0,0,1.0,,,1.0,,,,,,
1000307,SaGa Frontier 2 Remastered,1,2025-03-27,2025-03-28 13:17:15,0.0,0,,2.0,,,,,,,,
1000671,Let's Patiti!,0,2025-03-31,2025-04-04 09:50:24,0.0,0,1.0,1.0,,,,,,,,
1000451,Walking Survival,0,2025-03-28,2025-03-31 09:20:21,0.0,0,1.0,1.0,,,,,,,,
999403,Alchemist Shop Simulator,0,2025-03-11,2025-09-16 21:06:15,0.0,0,,,1.0,,1.0,,,,2.0,1.0
999217,Myrmidon,0,2025-03-07,2025-04-28 15:33:17,0.0,0,1.0,,1.0,,,,,,,1.0
999324,Blade Abyss,0,2025-03-10,2025-03-14 04:16:00,0.0,0,,,,2.0,,,,,,
999181,Scrap Collector,0,2025-03-07,2025-03-10 09:33:01,0.0,0,2.0,,,,,,,,,
997601,Burgie's cozy kitchen,0,2025-02-10,2025-02-14 08:20:29,0.0,0,,2.0,,,,,,,,
998014,Travel through the adult game and build a harem,0,2025-02-19,2025-02-21 09:05:34,0.0,0,,2.0,,,,,,,,
999462,The Phantom,0,2025-03-12,2025-10-08 21:42:09,0.0,0,,,2.0,,,,,1.0,,1.0
999508,Lingo 2,0,2025-03-13,2025-03-14 08:10:19,0.0,0,,1.0,,1.0,,,,,,
998574,OMEGA 6 The Triangle Stars,0,2025-02-28,2025-03-03 10:45:46,0.0,0,1.0,1.0,,,,,,,,
1000299,"Shooters, Ready!",0,2025-03-27,2025-12-28 03:40:21,0.0,0,,,1.0,1.0,,,,1.0,,
998577,Cosmo Cats,0,2025-02-28,2025-12-09 23:08:42,0.0,0,,,1.0,1.0,,,,1.0,,
995876,Zoey: Nightclub Secrets,0,2025-01-09,2025-01-23 03:09:11,0.0,0,1.0,,1.0,,,,1.0,,,
996886,Batography,0,2025-01-29,2025-01-31 10:07:31,0.0,0,1.0,,1.0,,,,,,,
998040,Utter a Name,0,2025-02-19,2025-02-21 09:40:53,0.0,0,,,,2.0,,,,,,
998444,The Local,0,2025-02-26,2025-02-28 10:50:20,0.0,0,1.0,,,1.0,,,,,,
997237,Mini Idle Dice Monster,0,2025-02-04,2026-03-02 13:16:00,0.0,0,,,,1.0,1.0,,,1.0,,
997191,Voyeur Villa - Harem Manager,0,2025-02-03,2025-04-12 02:33:51,0.0,0,,1.0,1.0,,,,,,1.0,
998079,Unbroken,0,2025-02-20,2025-02-21 10:31:59,0.0,0,,1.0,,1.0,,,,,,
990561,Sparta 2035,1,2025-01-01,2025-02-28 08:08:18,0.0,0,,1.0,,1.0,,,,,,
1000441,Mini Cozy Room: Lo-Fi,0,2025-03-30,2025-03-31 09:05:57,0.0,0,,1.0,,1.0,,,,,,
999249,Restoring the Past,0,2025-03-07,2025-04-01 08:03:46,0.0,0,1.0,,1.0,,,,,,,1.0
1000073,Redemption of Liuyin,0,2025-03-23,2025-09-05 21:37:31,0.0,0,,,1.0,1.0,,,1.0,,,1.0
999319,Turtle Riders: Adventure Begins,0,2025-03-10,2025-04-01 08:38:23,0.0,0,1.0,,,,,1.0,,,,1.0
998615,咸鱼殿下 / My journey,0,2025-02-28,2025-05-21 13:18:25,0.0,0,,1.0,,1.0,,,,,,1.0
999001,Chernobylite 2: Exclusion Zone,0,2025-03-06,2025-03-07 15:23:00,0.0,0,,2.0,,,,,,,,
999026,Slime Heroes,0,2025-03-06,2026-06-05 11:16:47,0.0,0,,,,2.0,,,,,,
996310,From The Past,0,2025-01-17,2026-06-27 08:58:16,0.0,0,,,1.0,1.0,,,,,,1.0
995808,Chocolate Factory Simulator,0,2025-01-07,2026-07-08 17:47:55,0.0,0,,,,,2.0,,,1.0,,1.0
997922,CREAMARE - The Game,0,2025-02-16,2025-02-21 07:04:22,0.0,0,2.0,,,,,,,,,
996105,"Love, Internet, and Murder Magic",0,2025-01-13,2025-01-17 08:24:31,0.0,0,,2.0,,,,,,,,
996831,NYXverse.AI,0,2025-01-28,2025-01-31 08:56:26,0.0,0,1.0,1.0,,,,,,,,
999837,Yasuke Simulator,0,2025-03-20,2025-03-21 10:11:43,0.0,0,,1.0,,,1.0,,,,,
996406,NEEDY STREAMER OVERLOAD: Typing of The Net,2,2025-01-20,2025-04-11 10:23:20,0.0,0,,1.0,,,1.0,,,,,1.0
995812,Take Notes,1,2025-01-07,2025-01-10 08:45:49,0.0,0,,1.0,,1.0,,,,,,
998933,GRUEL,0,2025-03-05,2025-03-10 10:18:29,0.0,0,,,,1.0,1.0,,,,1.0,
999393,Green Revival,0,2025-03-11,2025-03-14 05:45:45,0.0,0,1.0,,1.0,,,,,,,
997639,SteamDolls - Order Of Chaos,0,2025-02-11,2025-02-14 09:07:37,0.0,0,,2.0,,,,,,,,
997595,PEXIT 8,0,2025-02-10,2025-02-14 08:10:44,0.0,0,1.0,,,1.0,,,,,,
1000058,Color-A-Cube,0,2025-03-27,2025-06-23 08:50:20,0.0,0,,,1.0,1.0,,,,1.0,,
995995,I Wanna Fuck my Busty Boss,0,2025-01-10,2025-01-28 12:08:20,0.0,0,,1.0,,1.0,,,,,1.0,
997822,Caught Lacking - Femboy Edition,0,2025-02-14,2025-02-17 08:22:34,0.0,0,,1.0,,1.0,,,,,,
999991,A Merchant's Promise,0,2025-03-21,2025-03-24 09:30:12,0.0,0,,1.0,,1.0,,,,,,
996097,Nine-Ball Roulette,0,2025-01-13,2025-01-17 08:13:48,0.0,0,1.0,1.0,,,,,,,,
996430,Matchmaking Inc.,0,2025-01-20,2025-05-16 13:21:02,0.0,0,,1.0,,,,1.0,,,,1.0
999352,Pawns of War,0,2025-03-10,2025-04-01 08:22:14,0.0,0,1.0,,,1.0,,,,,,1.0
1000650,Lurking Danger,0,2025-03-31,2025-04-04 09:22:19,0.0,0,,1.0,,1.0,,,,,,
997354,Dream Cage,0,2025-02-06,2025-02-07 15:22:40,0.0,0,,,,1.0,,,,,,
995960,KINGDOM CUM,0,2025-01-10,2025-01-13 08:03:46,0.0,0,,,,1.0,,,,,,
998198,Re:Fragment ~Absolute Ambition~,0,2025-02-21,2025-02-24 08:16:12,0.0,0,1.0,,,,,,,,,
997712,The Escape Room Chronicles ep3:The Southern Resort,0,2025-02-13,2025-02-14 10:38:20,0.0,0,,1.0,,,,,,,,
1000427,Skylax! The Lab Runner,0,2025-03-28,2025-03-31 08:47:21,0.0,0,1.0,,,,,,,,,
1000218,The Deep Creep,0,2025-03-26,2025-03-28 11:19:52,0.0,0,1.0,,,,,,,,,
999530,qualia,0,2025-03-13,2025-03-14 08:36:01,0.0,0,1.0,,,,,,,,,
995838,Discolored 2,0,2025-01-08,2025-06-22 00:37:03,0.0,0,,,1.0,,,,,1.0,,
1000529,Maskerade: The Deadpan Cry,0,2025-03-29,2025-03-31 11:03:29,0.0,0,1.0,,,,,,,,,
997871,CRAZLIPSE,0,2025-02-15,2025-02-17 09:30:15,0.0,0,1.0,,,,,,,,,
998003,Auto Adventures,0,2025-02-18,2025-02-21 08:51:37,0.0,0,1.0,,,,,,,,,
